source,commit,date,author,subject
ad-platform-bot,77f0dc3cf100dc114a3241470e0ce9ac92ec5b2f,2026-07-10,yuhuiyong,"Merge remote-tracking branch 'origin/codex/reuse-task-management-in-task-center'"
ad-platform-bot,cffc0e314bb5d518c797bb09f363521222f5e707,2026-07-10,wangce1,"feat(fuyao): add DeepAgents SOP skill URL: https://geelib.qihoo.net/geelib/repoMergeDetail?repoId=ad-platform-next/ad-platform-bot&mergeId=22"
ad-platform-bot,3180bcb9692cb70f07b6628f655baa2448f3a0ab,2026-07-10,wangce1,"Merge branch 'codex/fuyao-deepagents-skills-poc' into 'master'"
ad-platform-bot,f43fdf7bad79d3a58b6acfab40b8cac34034525f,2026-07-10,yuhuiyong,"fix(frontend): restore copilot history navigation"
ad-platform-bot,99db3bead2ff860396a3c793df8b3dac2e612a38,2026-07-10,yuhuiyong,"Merge remote-tracking branch 'origin/master' into codex/reuse-task-management-in-task-center"
ad-platform-bot,22fd55739f6476ead53302882c56647e6e07bd01,2026-07-10,yuhuiyong,"Merge remote-tracking branch 'origin/codex/reuse-task-management-in-task-center'"
ad-platform-bot,81d9ac1fd9731e5706f46cfeb6f611fe7366a5b2,2026-07-10,yuhuiyong,"fix(frontend): update core metric quick prompt"
ad-platform-bot,f93a3c2613490a4312e929f7289ee038859ddce0,2026-07-10,wuzhuangzhuang,"docs: add QA test case skills"
ad-platform-bot,425301547eec14031ab418f1017858f8cdbe634a,2026-07-10,linhao1,"Merge remote-tracking branch 'origin/master' into codex/fuyao-pm"
ad-platform-bot,b35fc5de26b8cdbf9828f23496b98d3fe93a39e9,2026-07-10,yuhuiyong,"Merge remote-tracking branch 'origin/master' into codex/cron-task-style-spacing"
ad-platform-bot,137f6822f2f5f7c61a5743db6d9b389ca66d837b,2026-07-10,yuhuiyong,"merge: codex/cron-task-style-spacing into master"
ad-platform-bot,e95e1a420adf93836c09a41c382e3a544efd2c11,2026-07-10,yuhuiyong,"skill修改"
ad-platform-bot,029c070a92ca6646f1d75c8ed028f82924b312c0,2026-07-10,linhao1,"Merge remote-tracking branch 'origin/master' into codex/fuyao-pm"
ad-platform-bot,6a64aced133fb6cb18e859901a51a3c6354e0c5c,2026-07-10,linhao1,"Merge branch 'codex/fuyao-pm'"
ad-platform-bot,242fa6277d5ce53da2043bc42c680884ae526c8c,2026-07-10,v-danchunru,"feat(skills): generalize keyword segmentation"
ad-platform-bot,4de058ed18f3b810cf29326eb20f200c5864bf5b,2026-07-10,v-danchunru,"Merge branch 'codex/shanchunru'"
ad-platform-bot,d5bbdc205e34c8b57586acc777bc0b8c8e1fb7f4,2026-07-10,yuhuiyong,"Merge remote-tracking branch 'origin/master' into codex/reuse-task-management-in-task-center"
ad-platform-bot,f8b5319eca7be9fcefc8d942b8c7373475fb4908,2026-07-10,yuhuiyong,"Merge remote-tracking branch 'origin/master' into codex/reuse-task-management-in-task-center"
ad-platform-bot,2311977268ca174b414fd3ee16c9b44d108d7c4e,2026-07-10,yuhuiyong,"Merge remote-tracking branch 'origin/codex/reuse-task-management-in-task-center'"
ad-platform-bot,7618d53486e2258feaf19bf13c22e11629f0ac5d,2026-07-10,yuhuiyong,"docs: standardize FE platform skills"
ad-platform-bot,91df7b1e90a275ff4291ac2043971b6f1eb191fd,2026-07-10,yuhuiyong,"Merge remote-tracking branch 'origin/master' into codex/fe-platform-feature-lifecycle"
ad-platform-bot,c629b213c7572f3d2054883c45cc1a3bdb3301f4,2026-07-10,yuhuiyong,"docs: update lifecycle skill self-test"
ad-platform-bot,ceef02a9b8ca6bf85effde08dae2c3239caaff04,2026-07-10,wangce1,"feat(fuyao): add keyword inspection skill URL: https://geelib.qihoo.net/geelib/repoMergeDetail?repoId=ad-platform-next/ad-platform-bot&mergeId=23"
ad-platform-bot,c44b1045b578d5fdd4e0239145fc1ea4ec05b75c,2026-07-10,yuhuiyong,"Merge remote-tracking branch 'origin/codex/fe-platform-feature-lifecycle'"
ad-platform-bot,d74a37f90361fc5d5470410113d047152917a70f,2026-07-10,wangce1,"Merge branch 'codex/fuyao-keyword-inspection-skill' into 'master'"
ad-platform-bot,df52add9fd7eb9d389a6df7f01429efe0e29c970,2026-07-10,linhao1,"docs: update PRD writing standards"
ad-platform-bot,882f4fccfbe3e43b2c71aa90c921af2a939d67a5,2026-07-10,v-danchunru,"Merge remote-tracking branch 'origin/master'"
ad-platform-bot,707091dbf34bc4817bc19c96d115496eb953ad06,2026-07-10,yuhuiyong,"fix(frontend): refine copilot report controls"
ad-platform-bot,657d3ed0f0bc9acb5a5e768239d5f1dd64a218e5,2026-07-10,yuhuiyong,"Merge remote-tracking branch 'origin/master' into codex/reuse-task-management-in-task-center"
ad-platform-bot,29218d4492644f000ed58a1b984b86535b5f4c5b,2026-07-10,yuhuiyong,"fix(frontend): update AI cron menu icons"
ad-platform-bot,27c9facc4ed4aca374d1873625b2b9d30b9feb45,2026-07-10,yuhuiyong,"Merge remote-tracking branch 'origin/codex/reuse-task-management-in-task-center'"
ad-platform-bot,d5ee482353b7d10dca6eccfcff153a995175752b,2026-07-10,yuhuiyong,"Merge remote-tracking branch 'origin/master' into codex/cron-task-style-spacing"
ad-platform-bot,36e2fb1b5afd7a56c1193d7c70e349a8037eda08,2026-07-10,wangce1,"feat(frontend): show recent cron reports URL: https://geelib.qihoo.net/geelib/repoMergeDetail?repoId=ad-platform-next/ad-platform-bot&mergeId=25"
ad-platform-bot,b7822ff6d4586e374e66da7b430d366004517ca4,2026-07-10,wangce1,"Merge branch 'codex/fuyao-cron-recent-report' into 'master'"
ad-platform-bot,0702f63902fbd55bf81f9e9c80293ce83e76009e,2026-07-10,yuhuiyong,"fix(frontend): proxy production ai api"
ad-platform-bot,caba177319b41b374c95ea32fea1cf587775d1fa,2026-07-10,yuhuiyong,"Merge remote-tracking branch 'origin/master' into codex/knowledge-base-style-refresh"
ad-platform-bot,dc626a980d68068f76a0d82b9c1d1f67290b737a,2026-07-10,yuhuiyong,"Merge remote-tracking branch 'origin/master' into codex/knowledge-base-style-refresh"
ad-platform-bot,e98275a5b9263be39a2cb402ca05ba2cfda026c9,2026-07-10,yuhuiyong,"Merge remote-tracking branch 'origin/master'"
ad-platform-bot,ff562bf30db70704516286668ef72504161959a6,2026-07-10,yuhuiyong,"Merge remote-tracking branch 'origin/master' into codex/knowledge-base-style-refresh"
ad-platform-bot,2fca4797a9427ea8b8d156f01e99d2510a212458,2026-07-10,yuhuiyong,"merge: codex/knowledge-base-style-refresh into master"
ad-platform-bot,42faa54b78035b958c46ab4e6d8e6b29b5a0e2af,2026-07-10,yuhuiyong,"Merge remote-tracking branch 'origin/master' into codex/cron-task-style-spacing"
ad-platform-bot,b4dc09112d365b6ee980b3274057dad001c2dd78,2026-07-10,yuhuiyong,"Merge remote-tracking branch 'origin/master' into codex/cron-task-style-spacing"
ad-platform-bot,8a86d62a229bc8ff477505d76bce8b65a22a7d74,2026-07-10,yuhuiyong,"merge: codex/cron-task-style-spacing into master"
ad-platform-bot,100101f64e6deedc221bb7478c6bc3880c612480,2026-07-10,yuhuiyong,"定时任务修改"
ad-platform-bot,b128580c4927dfbb478c3cd47328cbe473d40976,2026-07-10,yuhuiyong,"Merge remote-tracking branch 'origin/master' into codex/fe-platform-feature-lifecycle"
ad-platform-bot,dfc7cf6e51e0f9d315ad718b012974e5797fc529,2026-07-10,yuhuiyong,"Merge remote-tracking branch 'origin/codex/fe-platform-feature-lifecycle'"
ad-platform-bot,593a3277a160a32248163cf084b6abd49e6a7064,2026-07-10,yuhuiyong,"状态修改"
ad-platform-bot,f1d4e2d14ee3d78df15f023106ba269cfcc4dd73,2026-07-10,yuhuiyong,"状态修改 URL: https://geelib.qihoo.net/geelib/repoMergeDetail?repoId=ad-platform-next/ad-platform-bot&mergeId=27"
ad-platform-bot,629403950e8580dbf0a33675cef3123ecf2f8c59,2026-07-13,suxin5,"docs: add docs_new linked directory"
ad-platform-bot,736e05a522c9452fce648cac8b3d3be3544d75d6,2026-07-13,suxin5,"docs: materialize docs_new directory"
ad-platform-bot,243d29c14d906b524c1a1aeb84e7b3e084037249,2026-07-13,yuhuiyong,"feat(frontend): align cron tasks and knowledge base UI"
ad-platform-bot,0ae2e2c39381dbd57857104c2f5fa498873abe35,2026-07-13,yuhuiyong,"Merge remote-tracking branch 'origin/master' into codex/cron-task-style-spacing"
ad-platform-bot,7b04a4a840a1bdcd1f38d116da65cbfa46f99bf3,2026-07-13,yuhuiyong,"merge: codex/cron-task-style-spacing into master"
ad-platform-bot,3b1d30f85edb61f04944b305498fb9fd4e0b22a6,2026-07-14,yuhuiyong,"feat(ai): add codex landing page generator"
ad-platform-bot,968614e2fcb6f743d68c5c5ca054ea322b855820,2026-07-14,yuhuiyong,"Merge branch 'codex/fe-platform-feature-lifecycle' into master"
ad-platform-bot,5bf617df2b86f572cd42baa58b8f78c272cb4079,2026-07-14,yuhuiyong,"Merge remote-tracking branch 'origin/master' into test"
ad-platform-bot,8af11bc3996371a1cfb87156573c5fb59ec0b545,2026-07-14,v-danchunru,"fix(frontend): use relative dates for core metric inspection"
ad-platform-bot,9a0ffa39a440e6823e3446347adb17bfafb6be3f,2026-07-14,v-danchunru,"Merge remote-tracking branch 'origin/master'"
ad-platform-bot,74f0b0072e1ea3efd2d597fc32ca06cc417c7640,2026-07-14,yuhuiyong,"Merge remote-tracking branch 'origin/master' into test"
ad-platform-bot,26dace27792626689f5f99b194db8b8e95903400,2026-07-14,wangce1,"feat(ai): add message feedback controls URL: https://geelib.qihoo.net/geelib/repoMergeDetail?repoId=ad-platform-next/ad-platform-bot&mergeId=28"
ad-platform-bot,c8f9cbd4bfcc128ca45271f128da4d49b267cdb7,2026-07-14,wangce1,"Merge branch 'codex/ai-message-feedback' into 'master'"
ad-platform-bot,beeeae5407039e5b3f9704eaf69aac3638427033,2026-07-14,v-danchunru,"fix(frontend): generate core metric inspection dates dynamically"
ad-platform-bot,4a7c81bdea457997dee149c5137ae8bc459f1094,2026-07-14,v-danchunru,"Merge remote-tracking branch 'origin/master'"
ad-platform-bot,723c212b90807d10fe828cfae36a8ae0379c6697,2026-07-14,v-danchunru,"fix(frontend): add core metric period comparisons"
ad-platform-bot,2a70de0ef4dfa0e02f40177be7429146c8344e13,2026-07-14,yuhuiyong,"docs: add frontend safe build guidance"
ad-platform-bot,d2754b3d08cd3513c83457f1553c0f137b95d2aa,2026-07-14,yuhuiyong,"Merge remote-tracking branch 'origin/master' into codex/fix-ai-business-daily-scroll-background"
ad-platform-bot,a76dc3eb8f490102c00619565c4f669d878a3752,2026-07-14,yuhuiyong,"merge: codex/fix-ai-business-daily-scroll-background into master"
ad-platform-bot,a74edae6c49995dcac5dae467fb26235db1ca1ac,2026-07-14,wangce1,"docs: design fuyao keyword workflow"
ad-platform-bot,29c4db797ffe98f2ff986d132af2787ce5fe6dd9,2026-07-14,yuhuiyong,"Merge remote-tracking branch 'origin/master' into test"
ad-platform-bot,14ef496789c9bb99ba0f571abcb629ddad943a77,2026-07-14,yuhuiyong,"fix(frontend): expose keyword inspection prompt"
ad-platform-bot,3c6c064679bf04132cd0ba311fe33be505b16416,2026-07-14,wangce1,"docs(openspec): specify fuyao keyword workflow"
ad-platform-bot,4214d99cfc51146be27e0474f31a313b255a266a,2026-07-14,yuhuiyong,"merge: codex/keyword-inspection-prompt into master"
ad-platform-bot,563326d5a2fcb27b75b507537fa1179379f0917e,2026-07-14,yuhuiyong,"docs: add frontend deploy skill"
ad-platform-bot,3d53912eb88542a64a1e1513f02f7776d0c30941,2026-07-14,yuhuiyong,"Merge remote-tracking branch 'origin/master' into codex/fe-frontend-deploy"
ad-platform-bot,f2227d7e53e3bd438b816b74f5cef993a3984b28,2026-07-14,yuhuiyong,"merge: codex/fe-frontend-deploy into master"
ad-platform-bot,7390b405e3071e13775a745760507396513468f2,2026-07-14,wangce1,"feat(fuyao): add keyword classification skill contract"
ad-platform-bot,a71b4843337166919063702992530f7ee0fbd8c2,2026-07-14,yuhuiyong,"fix(frontend): refine copilot chat layout"
ad-platform-bot,72c0d8db592f990eff4cf1d7bab3e31d42f67bd6,2026-07-14,v-danchunru,"fix(frontend): support custom core metric product"
ad-platform-bot,b2bb29f717f91ccdbcca73490f24310bcc496574,2026-07-14,v-danchunru,"Merge remote-tracking branch 'origin/master'"
ad-platform-bot,8ab539382911ebca6a12fd48a8ca65f0ae20cc37,2026-07-14,yuhuiyong,"fix(frontend): keep landing form on gateway failure"
ad-platform-bot,c58a2bc52fc573d6927d33e366e624a1e3735079,2026-07-14,yuhuiyong,"Merge remote-tracking branch 'origin/master' into HEAD"
ad-platform-bot,692da04acbeb0a85e45f80aa96ec073c0052afa7,2026-07-14,yuhuiyong,"merge: codex/chatbot-landing-page-generation into master"
ad-platform-bot,57aea6afbd5398f8beead9764356934180cc14e5,2026-07-14,wangce1,"feat(fuyao): serve skill based keyword classifier"
ad-platform-bot,76818f1daee13ce07fd1972a6144afc4ea90d9d8,2026-07-14,v-danchunru,"fix(frontend): show core metric product picker on demand"
ad-platform-bot,fa7a54f96b7833796f6bc5bd3e0b128e57d7cef9,2026-07-14,v-danchunru,"Merge remote-tracking branch 'origin/master'"
ad-platform-bot,4502369ec03dbafd5b39d796388b033ef4f04013,2026-07-14,yuhuiyong,"Merge remote-tracking branch 'origin/master' into codex/chatbot-page"
ad-platform-bot,93280f72703021ec5516b8fc4e93722ac0ceb739,2026-07-14,yuhuiyong,"Merge branch 'codex/chatbot-page' into master"
ad-platform-bot,88c143d4ddf8277adb815b615d06a00ea361f8c0,2026-07-14,wangce1,"feat(growth): add python keyword classifier rollout"
ad-platform-bot,8390e9576ee00bbd5145e6aac2352d98ddaf8f81,2026-07-14,yuhuiyong,"fix(frontend): move copilot chat scrollbar to page edge"
ad-platform-bot,8e05262a3119d1a422167b1c627e9cbae8994cf7,2026-07-14,yuhuiyong,"feat(frontend): route landing prompt into bot thread"
ad-platform-bot,c57c3a418ff2d8411df0af1c07a0ebcec2f3e611,2026-07-14,yuhuiyong,"Merge remote-tracking branch 'origin/master' into codex/chatbot-page"
ad-platform-bot,01242b4d9422bbb8ec8381a2e1b15847ac3293e7,2026-07-14,yuhuiyong,"Merge remote-tracking branch 'origin/master' into HEAD"
ad-platform-bot,bfb5ec5268d74211025fcf47a1d7c848a8732205,2026-07-14,yuhuiyong,"Merge branch 'codex/chatbot-page' into master"
ad-platform-bot,03dadf3407e9f8a27cede6ba1a69afe58fd36aa0,2026-07-14,yuhuiyong,"Merge remote-tracking branch 'origin/master' into HEAD"
ad-platform-bot,df28e0fed562c7918478414bea943f9f3a8abe11,2026-07-14,yuhuiyong,"merge: codex/chatbot-landing-page-generation into master"
ad-platform-bot,5a1798127be61d5533b01b22c4c618cc4622068d,2026-07-14,wangce1,"feat(growth): add delegated internal read APIs"
ad-platform-bot,3605371722b2d367d47a2d3cf8a05aa5aa7e867a,2026-07-14,yuhuiyong,"fix(ai): support landing page codex task routing"
ad-platform-bot,314b2e293b3e4fa78d27c81538f0f7e320748075,2026-07-14,yuhuiyong,"Merge remote-tracking branch 'origin/master' into HEAD"
ad-platform-bot,a386e008de877d7ab8d80e0bd3ed5e6ce15f4588,2026-07-14,yuhuiyong,"merge: codex/chatbot-landing-page-generation into master"
ad-platform-bot,2a40fc6d75dba1b05bd829f00aec230fa98e3b46,2026-07-14,yuhuiyong,"fix(frontend): align copilot chat scrollbar to page edge"
ad-platform-bot,0d7cb99b77b35cac502d8e77f7f5beb4837a14b1,2026-07-14,yuhuiyong,"Merge remote-tracking branch 'origin/master' into codex/chatbot-page"
ad-platform-bot,056609f74b4eed80f09448bb02f6d4399511741e,2026-07-14,wangce1,"feat(growth): make agent task creation idempotent"
ad-platform-bot,d8a8856acda7495349665e0a4c55469738a94bd2,2026-07-14,yuhuiyong,"Merge branch 'codex/chatbot-page' into master"
ad-platform-bot,62b67c6ea99ab59c67fbafb25c1caa3209bba6e0,2026-07-14,wangce1,"feat(growth): add confirmable keyword review commit"
ad-platform-bot,8c027344208a18e792bf90fdf7b8863a7f84276a,2026-07-14,wangce1,"feat(growth): require upload preview digest"
ad-platform-bot,087ca3df87489d6e24f1d98e176137e9b868b5bc,2026-07-15,wangce1,"feat(fuyao): expose growth keyword agent tools"
ad-platform-bot,2ef59e9d72a1cfb545bf5c92246e725457a80cdb,2026-07-15,wangce1,"feat(agent): persist immutable confirmation receipts"
ad-platform-bot,7344e62245675cf239d1f1899e50949845249b68,2026-07-15,wangce1,"feat(agent): execute confirmed actions asynchronously"
ad-platform-bot,6c6d31a7ecf0ca81e1bf628827728d54f86de3d9,2026-07-15,wangce1,"feat(fuyao): adapt keyword review and upload confirmations"
ad-platform-bot,a2a94ff7d7721f17fec6e6f2971ffde34c7a1777,2026-07-15,wangce1,"feat(frontend): confirm keyword reviews from task center"
ad-platform-bot,7233dd39fcb19287a0f95a92443c8c1b92105f60,2026-07-15,wangce1,"feat(frontend): confirm uploads and show receipts"
ad-platform-bot,6c88553ae391cbf24e9c303df61d1461f5294de0,2026-07-15,yuhuiyong,"feat(ai): add landing page preview links"
ad-platform-bot,ebb1557c2b72414b0751b2d65030cc1f2c1379cb,2026-07-15,yuhuiyong,"merge: codex/chatbot-landing-page-generation into master"
ad-platform-bot,a4eb2cbe303b7557fedeaab2af5f0626998f42d3,2026-07-15,wangce1,"test(growth): verify confirmed keyword workflow"
ad-platform-bot,ec12e664352d3139c2ef0fa7e083df2df940bbf4,2026-07-15,wangce1,"fix(frontend): validate confirmation runtime contracts"
ad-platform-bot,2f4c58d146de3f9c207ceed604ca6a912e222613,2026-07-15,yuhuiyong,"fix(frontend): default login to ai copilot"
ad-platform-bot,8e749ea81b3d3ea6f8e905ac10d437ebd27ce81b,2026-07-15,yuhuiyong,"Merge remote-tracking branch 'origin/codex/chatbot-page'"
ad-platform-bot,9e68297f270c466e2aede761e706932add007fd2,2026-07-15,yuhuiyong,"fix(frontend): align copilot scrollbar to page edge"
ad-platform-bot,498ab26314cbe4bfb39d266ee36ff3d6314fc854,2026-07-15,yuhuiyong,"Merge remote-tracking branch 'origin/master' into codex/chatbot-page"
ad-platform-bot,d8a3ef7bc3b98a84d57ab3a8601ecf351258d6bf,2026-07-15,yuhuiyong,"Merge remote-tracking branch 'origin/codex/chatbot-page'"
ad-platform-bot,33f406ee82c35a3429ddcb8cd31d0f42d6883816,2026-07-15,wangce1,"Merge remote-tracking branch 'origin/master' into codex/fuyao-keyword-workflow"
ad-platform-bot,20b077f387c1d7f4c269bed9444c5fb4f9d40bbd,2026-07-15,yuhuiyong,"fix(frontend): allow copilot chat content overflow"
ad-platform-bot,f4d4b9e7254fb2892c03697f9e8b303c2657baa5,2026-07-15,yuhuiyong,"Merge remote-tracking branch 'origin/master' into codex/chatbot-page"
ad-platform-bot,e12c1db2f4280d611260d6492a7852a6b36e2991,2026-07-15,yuhuiyong,"Merge remote-tracking branch 'origin/codex/chatbot-page'"
ad-platform-bot,21fb9c46de253de53f8de77dbf11e4ee7d9c8f31,2026-07-15,yuhuiyong,"feat(ai): support landing page asset upload"
ad-platform-bot,2e8e5b156c7cfdaf3d26523d0d6518c4f199a551,2026-07-15,yuhuiyong,"Merge remote-tracking branch 'origin/master'"
ad-platform-bot,4e51b1bd679a4c3bfccf68a82c59b4a78990ea12,2026-07-15,wangce1,"Merge remote-tracking branch 'origin/codex/fuyao-keyword-workflow' into test"
ad-platform-bot,339aa4d998aa8514521effbc11e6c086c384f061,2026-07-15,wangce1,"feat(devbox): harden Fuyao AI Native bootstrap URL: https://geelib.qihoo.net/geelib/repoMergeDetail?repoId=ad-platform-next/ad-platform-bot&mergeId=29"
ad-platform-bot,20d503ade76e79f05b58c69657c5543118bc3fb4,2026-07-15,wangce1,"Merge branch 'codex/fuyao-devbox-bootstrap-hardening' into 'master'"
ad-platform-bot,8eadfbe66b5838d93e9a76cb5c89d3585aad38cd,2026-07-15,yuhuiyong,"docs: localize git submit flow skill"
ad-platform-bot,af1951bb59697232d346fde54b2d4107bf353ff5,2026-07-15,yuhuiyong,"Merge remote-tracking branch 'origin/master' into codex/chatbot-page"
ad-platform-bot,22b3bb479fc01a73413d828ba85fd8288ef94487,2026-07-15,yuhuiyong,"Merge remote-tracking branch 'origin/codex/chatbot-page' into HEAD"
ad-platform-bot,5f978dca2628924b90531294e234e022723dbf0c,2026-07-15,yuhuiyong,"Merge remote-tracking branch 'origin/master' into HEAD"
ad-platform-bot,7826b9718370eb04c89e918b2c872f8acca73471,2026-07-15,yuhuiyong,"fix(backend): guard invalid codex gateway config"
ad-platform-bot,9d5d19347b8f68ea8229775726c4c572cb9bdde5,2026-07-15,yuhuiyong,"Merge branch 'master' into test"
ad-platform-bot,48e232241104757fc7b02e0c5c6bf1cff8170214,2026-07-15,wangce1,"feat(skills): package Fuyao agent from shared test branch URL: https://geelib.qihoo.net/geelib/repoMergeDetail?repoId=ad-platform-next/ad-platform-bot&mergeId=30&target=new&open_window=local"
ad-platform-bot,cf3e412a13dedbdb086835061abd5da2073d7453,2026-07-15,wangce1,"Merge branch 'codex/fuyao-agent-shared-test-packaging' into 'master'"
ad-platform-bot,c5debe32866db7a08dc9531bef314f279e9b666e,2026-07-15,yuhuiyong,"fix(backend): wrap codex gateway errors"
ad-platform-bot,fbba1e0bd4b9eb43e4cfee58f2a7c2846dc07054,2026-07-15,yuhuiyong,"Merge branch 'master' into test"
ad-platform-bot,e9660eecd1d52f2c3e5f1198e699859da9611f6e,2026-07-15,wangce1,"Merge remote-tracking branch 'origin/master' into codex/fuyao-keyword-workflow"
ad-platform-bot,49e83d4f40ee547622033f46f198dbb1c0a7403f,2026-07-15,wangce1,"Merge remote-tracking branch 'origin/test' into codex/fuyao-keyword-workflow"
ad-platform-bot,27d50bb9f8bc50ebb6ae8806cefd5d296d913932,2026-07-15,yuhuiyong,"fix(frontend): default login to fuyao copilot"
ad-platform-bot,90349b08064af137c1e15fea9880b9940cbae2e0,2026-07-15,yuhuiyong,"Merge remote-tracking branch 'origin/test' into codex/chatbot-page"
ad-platform-bot,1a308a281052a927b2dd1d149e4ceddbe42e55e0,2026-07-15,yuhuiyong,"Merge branch 'codex/chatbot-page' into test"
ad-platform-bot,d6d1ca12599d61526f416354d0e3b4aece6d7e75,2026-07-15,yuhuiyong,"fix(frontend): keep copilot home scrollable"
ad-platform-bot,1dd9987ecaac80557c7ec2a3efc8db1029d050d4,2026-07-15,yuhuiyong,"Merge remote-tracking branch 'origin/test' into codex/fix-copilot-home-scroll"
ad-platform-bot,f964f65281418e06d177d73d9d8f77f2f181f5f4,2026-07-15,yuhuiyong,"Merge branch 'codex/fix-copilot-home-scroll' into HEAD"
ad-platform-bot,3c7fd9b937c535e6c3fa12a17bac06cf1ae98e9b,2026-07-15,yuhuiyong,"feat(skill): package fuyao agent through shared test"
ad-platform-bot,0f42868c08651f6699379216d9e9d778507945d5,2026-07-15,yuhuiyong,"fix(frontend): prefer bot auth token"
ad-platform-bot,a1d437dab5f0c22f5a18c1569b978af25249a88e,2026-07-15,yuhuiyong,"Merge remote-tracking branch 'origin/test' into codex/landing-gateway-fix-test-2"
ad-platform-bot,d6850099d00da014cc097d8d4bece904892cb2e0,2026-07-15,yuhuiyong,"test(frontend): align copilot tuitui config assertion"
ad-platform-bot,1ed72713f05f4b073a64f95afea2faa8921703f7,2026-07-15,yuhuiyong,"merge: codex/landing-gateway-fix-test-2 into test"
ad-platform-bot,3e42d97add863bf971db570c4ceacffa99b21dd4,2026-07-15,yuhuiyong,"fix(agent): handle landing page request errors"
ad-platform-bot,7752185ff4ffef08c9449321f79d0062d93c1c3d,2026-07-15,yuhuiyong,"前端环境部署 URL: https://geelib.qihoo.net/geelib/repoMergeDetail?repoId=ad-platform-next/ad-platform-bot&mergeId=31"
ad-platform-bot,986e0339691202acc4058f6439272ca71b9e87a9,2026-07-15,yuhuiyong,"接口500修复 URL: https://geelib.qihoo.net/geelib/repoMergeDetail?repoId=ad-platform-next/ad-platform-bot&mergeId=32"
ad-platform-bot,02d9e4e26f8c78b5d33016baa6d5ca6071a90119,2026-07-15,yuhuiyong,"fix(agent): avoid blocking preview checks"
ad-platform-bot,21add909336625b5f84474e0369f6a55e991374a,2026-07-15,yuhuiyong,"docs(skills): restore frontend deploy skill"
ad-platform-bot,cc27be7becd0713be199fb03c8bfc1a3c5c0d85f,2026-07-15,yuhuiyong,"merge: codex/fe-frontend-deploy into master"
ad-platform-bot,0cd41d2dc27904fca7a6743895851ee542f619a1,2026-07-15,yuhuiyong,"merge: master into test"
ad-platform-bot,4b9bb00ae13576f906b9fea815a297715f06f325,2026-07-15,yuhuiyong,"merge: local test into test"
ad-platform-bot,094f1e0ba44e1d362486280104304dbd4750c444,2026-07-15,wangce1,"fix(frontend): redirect expired agent sessions"
ad-platform-bot,40f55b2df9e520f801967f80ce510e791b8ed16d,2026-07-15,wangce1,"docs(skills): fix frontend test deploy flow URL: https://geelib.qihoo.net/geelib/repoMergeDetail?repoId=ad-platform-next/ad-platform-bot&mergeId=33"
ad-platform-bot,12c6af7f50bd25e73ba7286b83ca2b3700b870c4,2026-07-15,wangce1,"Merge branch 'codex/fix-frontend-deploy-skill-test-flow' into 'master'"
ad-platform-bot,4c22133570958e36b7245941cec44ebada716b55,2026-07-15,wangce1,"feat(skill): support generic K8S readonly targets URL: https://geelib.qihoo.net/geelib/repoMergeDetail?repoId=ad-platform-next/ad-platform-bot&mergeId=35"
ad-platform-bot,5fb7eb4bee5aae07b3add030bb3a109ac4dd5b99,2026-07-15,wangce1,"Merge branch 'codex/runtime-readonly-frontend-k8s' into 'master'"
ad-platform-bot,3324379bf643d1afced5a6480ca83230fe7176fc,2026-07-15,wangce1,"merge: codex/fix-agent-auth-expiry-redirect into test"
ad-platform-bot,a455b341ec20b26e8ea7d21396fc693405aa7abc,2026-07-15,wangce1,"fix(skills): correct git submit merge direction URL: https://geelib.qihoo.net/geelib/repoMergeDetail?repoId=ad-platform-next/ad-platform-bot&mergeId=36&target=new&open_window=local"
ad-platform-bot,fb8c6e2e8ea7ad64a95bf8bdb1afbefe1d07e80b,2026-07-15,wangce1,"Merge branch 'codex/fix-git-submit-flow-direction' into 'master'"
ad-platform-bot,64546513b078451612b13a71190afbad102b4e01,2026-07-15,wangce1,"fix(package): sync master before shared image packaging URL: https://geelib.qihoo.net/geelib/repoMergeDetail?repoId=ad-platform-next/ad-platform-bot&mergeId=37"
ad-platform-bot,1e7b194138db141911311bcdc87b794edbbee373,2026-07-15,wangce1,"Merge branch 'codex/package-master-baseline-sync' into 'master'"
ad-platform-bot,38a4a9423078276ab7e32971c97c8438f1cb8702,2026-07-15,wangce1,"fix(frontend): propagate auth token to agent APIs URL: https://geelib.qihoo.net/geelib/repoMergeDetail?repoId=ad-platform-next/ad-platform-bot&mergeId=38&target=new&open_window=local"
ad-platform-bot,f23925ff32759ca641be81fa26cc689a302d0d21,2026-07-15,wangce1,"Merge branch 'codex/fix-agent-token-propagation' into 'master'"
ad-platform-bot,284bd2c8edecc35418b4a1fd3ab0995714cf3141,2026-07-15,yuhuiyong,"feat(ai): generate landing pages in bot"
ad-platform-bot,dd6a3896750934927b6e316b26d0912030c698a6,2026-07-15,yuhuiyong,"Merge remote-tracking branch 'origin/test' into codex/landing-gateway-fix-test-2"
ad-platform-bot,f0448a71c138bdc24b42f0c8e71daa49d4096cd5,2026-07-15,yuhuiyong,"Merge remote-tracking branch 'origin/master' into codex/landing-gateway-fix-test-2"
ad-platform-bot,2b03cb57b8be36bb9695fd9f0abc07689820ea43,2026-07-15,yuhuiyong,"merge: codex/landing-gateway-fix-test-2 into test"
ad-platform-bot,ae69939a58472ca190ba5a250df7cf097d7b6fd0,2026-07-15,wangce1,"docs(growth): define empty target handling"
